Work Order,Location,Status, Reported Date, Work Type,Priority, Scheduled Start,Actual Finish,Crew
1287,NE,APPR,2017-07-17,SHMTR
1288,NE,APPR,2017-07-17,SHINV
1289,NE,APPR,2017-07-17,SHDEV
1290,NE,APPR,2017-07-17,SHMTR
1291,NE,APPR,2017-07-17,SHINV
1292,NE,APPR,2017-07-17,SHMTR
1293,NE,APPR,2017-07-18,SHENG
1294,NE,APPR,2017-07-18,SHINV
1295,NE,APPR,2017-07-18,SHDEV
1296,NE,APPR,2017-07-18,SHINV
1297,NE,APPR,2017-07-19,SHDEV
1298,NE,APPR,2017-07-19,SHSR
1299,NE,APPR,2017-07-19,SHENG
1300,NE,APPR,2017-07-19,SHINV
1301,NE,APPR,2017-07-19,SHSR
1302,NE,APPR,2017-07-19,SHINV
1303,NE,APPR,2017-07-19,SHINV
1304,NE,APPR,2017-07-19,SHINV
1305,NE,APPR,2017-07-19,SHINV
1306,NE,APPR,2017-07-19,SHINV
1307,NE,APPR,2017-07-20,SHDEV
1308,NE,APPR,2017-07-20,SHSR
1309,NE,APPR,2017-07-20,SHINV
1310,NE,APPR,2017-07-20,SHDEV
1311,NE,APPR,2017-07-20,SHINV
1312,NE,APPR,2017-07-20,SHDEV
1313,NE,APPR,2017-07-21,SHINV
1314,NE,APPR,2017-07-21,SHDEV
1315,NE,APPR,2017-07-21,SHINV
1316,NE,APPR,2017-07-21,SHDEV
1317,NE,APPR,2017-07-21,SHDEV
1318,NE,APPR,2017-07-22,SHMTR
1319,NE,APPR,2017-07-22,SHMTR
1320,NE,APPR,2017-07-23,SHSR
1321,NE,APPR,2017-07-23,SHSR
1322,NE,APPR,2017-07-23,SHSR
1323,NE,APPR,2017-07-23,SHSR
1324,NE,APPR,2017-07-24,SHMTR
1325,NE,APPR,2017-07-24,SHINV
1326,NE,APPR,2017-07-24,SHDEV
1327,NE,APPR,2017-07-24,SHMTR
1328,NE,APPR,2017-07-24,SHDEV
1329,NE,APPR,2017-07-24,SHMTR
1330,NE,APPR,2017-07-24,SHDEV
1331,NE,APPR,2017-07-24,SHMTR
1332,NE,APPR,2017-07-24,SHDEV
1333,NE,APPR,2017-07-24,SHMTR
1334,NE,APPR,2017-07-24,SHDEV
1335,NE,APPR,2017-07-24,SHMTR
1336,NE,APPR,2017-07-24,SHDEV
1337,NE,APPR,2017-07-24,SHMTR
1338,NE,APPR,2017-07-24,SHDEV
1339,NE,APPR,2017-07-24,SHMTR
1340,NE,APPR,2017-07-24,SHDEV
1341,NE,APPR,2017-07-24,SHMTR
1342,NE,APPR,2017-07-24,SHMTR
1343,NE,APPR,2017-07-25,SHINV
1344,NE,APPR,2017-07-25,SHDEV
1345,NE,APPR,2017-07-25,SHSR
1346,NE,APPR,2017-07-25,SHINV
1347,NE,APPR,2017-07-25,SHDEV
1348,NE,APPR,2017-07-25,SHINV
1349,NE,APPR,2017-07-25,SHDEV
1350,NE,APPR,2017-07-25,SHINV
1351,NE,APPR,2017-07-25,SHDEV
1352,NE,APPR,2017-07-25,SHDEV
1353,NE,APPR,2017-07-26,SHINV
1354,NE,APPR,2017-07-26,SHDEV
1355,NE,APPR,2017-07-26,SHINV
1356,NE,APPR,2017-07-26,SHINV
1357,NE,APPR,2017-07-26,SHINV
1358,NE,APPR,2017-07-26,SHINV
1359,NE,APPR,2017-07-27,SHDEV
1360,NE,APPR,2017-07-27,SHDEV
1361,NE,APPR,2017-07-27,SHDEV
1362,NE,APPR,2017-07-27,SHDEV
1363,NE,APPR,2017-07-27,SHDEV
1364,NE,APPR,2017-07-27,SHDEV
1365,NE,APPR,2017-07-27,SHDEV
1366,NE,APPR,2017-07-28,SHINV
1367,NE,APPR,2017-07-29,SHSR
1368,NE,APPR,2017-07-29,SHSR
1369,NE,APPR,2017-07-30,SHSR
1370,NE,APPR,2017-07-30,SHSR
1371,NE,APPR,2017-07-31,SHENG
1372,NE,APPR,2017-07-31,SHINV
1373,NE,APPR,2017-07-31,SHDEV
1374,NE,APPR,2017-07-31,SHSR
1375,NE,APPR,2017-07-31,SHINV
1376,NE,APPR,2017-07-31,SHDEV
1377,NE,APPR,2017-07-31,SHSR
1378,NE,APPR,2017-07-31,SHDEV
1379,NE,APPR,2017-07-31,SHSR
1380,NE,APPR,2017-07-31,SHDEV
1381,NE,APPR,2017-07-31,SHSR
1382,NE,APPR,2017-07-31,SHDEV
1383,NE,APPR,2017-07-31,SHSR
1384,NE,APPR,2017-07-31,SHSR
1385,NE,APPR,2017-07-31,SHSR
1386,NE,APPR,2017-08-01,SHINV
1387,NE,APPR,2017-08-01,SHSR
1388,NE,APPR,2017-08-01,SHINV
1389,NE,APPR,2017-08-01,SHSR
1390,NE,APPR,2017-08-02,SHINV
1391,NE,APPR,2017-08-02,SHDEV
1392,NE,APPR,2017-08-02,SHSR
1393,NE,APPR,2017-08-02,SHDEV
1394,NE,APPR,2017-08-02,SHDEV
1395,NE,APPR,2017-08-03,SHINV
1396,NE,APPR,2017-08-03,SHDEV
1397,NE,APPR,2017-08-03,SHINV
1398,NE,APPR,2017-08-03,SHINV
1399,NE,APPR,2017-08-04,SHDEV
1400,NE,APPR,2017-08-04,SHSR
1401,NE,APPR,2017-08-04,SHINV
1402,NE,APPR,2017-08-04,SHDEV
1403,NE,APPR,2017-08-04,SHSR
1404,NE,APPR,2017-08-04,SHINV
1405,NE,APPR,2017-08-04,SHDEV
1406,NE,APPR,2017-08-04,SHSR
1407,NE,APPR,2017-08-04,SHINV
1408,NE,APPR,2017-08-04,SHDEV
1409,NE,APPR,2017-08-04,SHDEV
1410,NE,APPR,2017-08-04,SHDEV
1411,NE,APPR,2017-08-04,SHDEV
1412,NE,APPR,2017-08-04,SHDEV
1413,NE,APPR,2017-08-04,SHDEV
1414,NE,APPR,2017-08-04,SHDEV
1415,NE,APPR,2017-08-04,SHDEV
1416,NE,APPR,2017-08-04,SHDEV
1417,NE,APPR,2017-08-04,SHDEV
1418,NE,APPR,2017-08-04,SHDEV
1419,NE,APPR,2017-08-05,SHSR
1420,NE,APPR,2017-08-05,SHSR
1421,NE,APPR,2017-08-05,SHSR
1422,NE,APPR,2017-08-05,SHSR
1423,NE,APPR,2017-08-07,SHMTR
1424,NE,APPR,2017-08-07,SHDEV
1425,NE,APPR,2017-08-07,SHSR
1426,NE,APPR,2017-08-07,SHDEV
1427,NE,APPR,2017-08-07,SHSR
1428,NE,APPR,2017-08-08,SHINV
1429,NE,APPR,2017-08-08,SHDEV
1430,NE,APPR,2017-08-08,SHSR
1431,NE,APPR,2017-08-08,SHINV
1432,NE,APPR,2017-08-08,SHDEV
1433,NE,APPR,2017-08-08,SHSR
1434,NE,APPR,2017-08-08,SHINV
1435,NE,APPR,2017-08-08,SHDEV
1436,NE,APPR,2017-08-09,SHSR
1437,NE,APPR,2017-08-09,SHDEV
1438,NE,APPR,2017-08-09,SHSR
1439,NE,APPR,2017-08-09,SHDEV
1440,NE,APPR,2017-08-09,SHSR
1441,NE,APPR,2017-08-10,SHINV
1442,NE,APPR,2017-08-10,SHDEV
1443,NE,APPR,2017-08-10,SHSR
1444,NE,APPR,2017-08-10,SHDEV
1445,NE,APPR,2017-08-10,SHSR
1446,NE,APPR,2017-08-10,SHDEV
1447,NE,APPR,2017-08-10,SHSR
1448,NE,APPR,2017-08-10,SHDEV
1449,NE,APPR,2017-08-10,SHSR
1450,NE,APPR,2017-08-10,SHDEV
1451,NE,APPR,2017-08-10,SHSR
1452,NE,APPR,2017-08-10,SHSR
1453,NE,APPR,2017-08-10,SHSR
1454,NE,APPR,2017-08-11,SHDEV
1455,NE,APPR,2017-08-11,SHSR
1456,NE,APPR,2017-08-11,SHDEV
1457,NE,APPR,2017-08-11,SHDEV
1458,NE,APPR,2017-08-11,SHDEV
1459,NE,APPR,2017-08-11,SHDEV
1460,NE,APPR,2017-08-11,SHDEV
1461,NE,APPR,2017-08-12,SHSR
1462,NE,APPR,2017-08-12,SHSR
1463,NE,APPR,2017-08-14,SHCIP
1464,NE,APPR,2017-08-14,SHINV
1465,NE,APPR,2017-08-14,SHDEV
1466,NE,APPR,2017-08-14,SHCIP
1467,NE,APPR,2017-08-14,SHINV
1468,NE,APPR,2017-08-14,SHDEV
1469,NE,APPR,2017-08-14,SHINV
1470,NE,APPR,2017-08-14,SHDEV
1471,NE,APPR,2017-08-14,SHINV
1472,NE,APPR,2017-08-14,SHDEV
1473,NE,APPR,2017-08-14,SHINV
1474,NE,APPR,2017-08-14,SHDEV
1475,NE,APPR,2017-08-14,SHINV
1476,NE,APPR,2017-08-14,SHDEV
1477,NE,APPR,2017-08-14,SHDEV
1478,NE,APPR,2017-08-14,SHDEV
1479,NE,APPR,2017-08-14,SHDEV
1480,NE,APPR,2017-08-15,SHSR
1481,NE,APPR,2017-08-15,SHINV
1482,NE,APPR,2017-08-15,SHSR
1483,NE,APPR,2017-08-15,SHSR
1484,NE,APPR,2017-08-16,SHCIP
1485,NE,APPR,2017-08-16,SHINV
1486,NE,APPR,2017-08-16,SHDEV
1487,NE,APPR,2017-08-16,SHSR
1488,NE,APPR,2017-08-16,SHCIP
1489,NE,APPR,2017-08-16,SHINV
1490,NE,APPR,2017-08-16,SHSR
1491,NE,APPR,2017-08-16,SHINV
1492,NE,APPR,2017-08-17,SHDEV
1493,NE,APPR,2017-08-17,SHSR
1494,NE,APPR,2017-08-17,SHSR
1495,NE,APPR,2017-08-17,SHSR
1496,NE,APPR,2017-08-18,SHCIP
1497,NE,APPR,2017-08-18,SHENG
1498,NE,APPR,2017-08-18,SHINV
1499,NE,APPR,2017-08-18,SHDEV
1500,NE,APPR,2017-08-18,SHINV
1501,NE,APPR,2017-08-18,SHDEV
1502,NE,APPR,2017-08-18,SHDEV
1503,NE,APPR,2017-08-18,SHDEV
1504,NE,APPR,2017-08-18,SHDEV
1505,NE,APPR,2017-08-21,SHSR
1506,NE,APPR,2017-08-21,SHMTR
1507,NE,APPR,2017-08-21,SHENG
1508,NE,APPR,2017-08-21,SHINV
1509,NE,APPR,2017-08-21,SHMTR
1510,NE,APPR,2017-08-21,SHINV
1511,NE,APPR,2017-08-21,SHMTR
1512,NE,APPR,2017-08-21,SHINV
1513,NE,APPR,2017-08-21,SHMTR
1514,NE,APPR,2017-08-21,SHMTR
1515,NE,APPR,2017-08-21,SHMTR
1516,NE,APPR,2017-08-21,SHMTR
1517,NE,APPR,2017-08-22,SHINV
1518,NE,APPR,2017-08-22,SHDEV
1519,NE,APPR,2017-08-22,SHSR
1520,NE,APPR,2017-08-22,SHINV
1521,NE,APPR,2017-08-22,SHDEV
1522,NE,APPR,2017-08-22,SHINV
1523,NE,APPR,2017-08-22,SHDEV
1524,NE,APPR,2017-08-22,SHINV
1525,NE,APPR,2017-08-22,SHDEV
1526,NE,APPR,2017-08-22,SHINV
1527,NE,APPR,2017-08-23,SHSR
1528,NE,APPR,2017-08-23,SHENG
1529,NE,APPR,2017-08-23,SHINV
1530,NE,APPR,2017-08-23,SHSR
1531,NE,APPR,2017-08-23,SHINV
1532,NE,APPR,2017-08-23,SHSR
1533,NE,APPR,2017-08-23,SHINV
1534,NE,APPR,2017-08-23,SHSR
1535,NE,APPR,2017-08-23,SHINV
1536,NE,APPR,2017-08-23,SHSR
1537,NE,APPR,2017-08-23,SHINV
1538,NE,APPR,2017-08-23,SHSR
1539,NE,APPR,2017-08-24,SHMTR
1540,NE,APPR,2017-08-24,SHINV
1541,NE,APPR,2017-08-24,SHDEV
1542,NE,APPR,2017-08-24,SHMTR
1543,NE,APPR,2017-08-24,SHINV
1544,NE,APPR,2017-08-24,SHDEV
1545,NE,APPR,2017-08-24,SHMTR
1546,NE,APPR,2017-08-24,SHINV
1547,NE,APPR,2017-08-24,SHDEV
1548,NE,APPR,2017-08-24,SHMTR
1549,NE,APPR,2017-08-24,SHINV
1550,NE,APPR,2017-08-24,SHMTR
1551,NE,APPR,2017-08-24,SHINV
1552,NE,APPR,2017-08-24,SHMTR
1553,NE,APPR,2017-08-24,SHINV
1554,NE,APPR,2017-08-24,SHMTR
1555,NE,APPR,2017-08-24,SHMTR
1556,NE,APPR,2017-08-25,SHINV
1557,NE,APPR,2017-08-25,SHSR
1558,NE,APPR,2017-08-25,SHMTR
1559,NE,APPR,2017-08-25,SHINV
1560,NE,APPR,2017-08-25,SHSR
1561,NE,APPR,2017-08-26,SHMTR
1562,NE,APPR,2017-08-26,SHSR
1563,NE,APPR,2017-08-27,SHMTR
1564,NE,APPR,2017-08-27,SHMTR
1565,NE,APPR,2017-08-27,SHMTR
1566,NE,APPR,2017-08-27,SHMTR
1567,NE,APPR,2017-08-28,SHINV
1568,NE,APPR,2017-08-28,SHDEV
1569,NE,APPR,2017-08-28,SHSR
1570,NE,APPR,2017-08-28,SHINV
1571,NE,APPR,2017-08-28,SHINV
1572,NE,APPR,2017-08-28,SHINV
1573,NE,APPR,2017-08-30,SHDEV
1574,NE,APPR,2017-08-30,SHSR
1575,NE,APPR,2017-08-30,SHDEV
1576,NE,APPR,2017-08-30,SHDEV
1577,NE,APPR,2017-08-30,SHDEV
1578,NE,APPR,2017-08-31,SHSR
1579,NE,APPR,2017-08-31,SHINV
1580,NE,APPR,2017-08-31,SHDEV
1581,NE,APPR,2017-08-31,SHSR
1582,NE,APPR,2017-08-31,SHINV
1583,NE,APPR,2017-08-31,SHDEV
1584,NE,APPR,2017-08-31,SHSR
1585,NE,APPR,2017-08-31,SHDEV
1586,NE,APPR,2017-08-31,SHSR
1587,NE,APPR,2017-08-31,SHSR
1588,NE,APPR,2017-08-31,SHSR
1589,NE,APPR,2017-08-31,SHSR
1590,NE,APPR,2017-09-01,SHINV
1591,NE,APPR,2017-09-01,SHDEV
1592,NE,APPR,2017-09-01,SHSR
1593,NE,APPR,2017-09-01,SHDEV
1594,NE,APPR,2017-09-01,SHSR
1595,NE,APPR,2017-09-01,SHDEV
1596,NE,APPR,2017-09-01,SHSR
1597,NE,APPR,2017-09-01,SHDEV
1598,NE,APPR,2017-09-01,SHDEV
1599,NE,APPR,2017-09-01,SHDEV
1600,NE,APPR,2017-09-01,SHDEV
1601,NE,APPR,2017-09-03,SHSR
1602,NE,APPR,2017-09-03,SHSR
1603,NE,APPR,2017-09-03,SHSR
1604,NE,APPR,2017-09-03,SHSR
1605,NE,APPR,2017-09-03,SHSR
1606,NE,APPR,2017-09-03,SHSR
1607,NE,APPR,2017-09-04,SHINV
1608,NE,APPR,2017-09-04,SHDEV
1609,NE,APPR,2017-09-04,SHSR
1610,NE,APPR,2017-09-05,SHMTR
1611,NE,APPR,2017-09-06,SHDEV
1612,NE,APPR,2017-09-06,SHSR
1613,NE,APPR,2017-09-06,SHDEV
1614,NE,APPR,2017-09-06,SHSR
1615,NE,APPR,2017-09-06,SHDEV
1616,NE,APPR,2017-09-06,SHSR
1617,NE,APPR,2017-09-06,SHDEV
1618,NE,APPR,2017-09-06,SHSR
1619,NE,APPR,2017-09-06,SHDEV
1620,NE,APPR,2017-09-06,SHSR
1621,NE,APPR,2017-09-06,SHSR
1622,NE,APPR,2017-09-07,SHMTR
1623,NE,APPR,2017-09-08,SHINV
1624,NE,APPR,2017-09-08,SHDEV
1625,NE,APPR,2017-09-08,SHSR
1626,NE,APPR,2017-09-08,SHDEV
1627,NE,APPR,2017-09-08,SHDEV
1628,NE,APPR,2017-09-08,SHDEV
1629,NE,APPR,2017-09-09,SHSR
1630,NE,APPR,2017-09-10,SHMTR
1631,NE,APPR,2017-09-10,SHMTR
1632,NE,APPR,2017-09-10,SHMTR
1633,NE,APPR,2017-09-11,SHINV
1634,NE,APPR,2017-09-11,SHDEV
1635,NE,APPR,2017-09-11,SHSR
1636,NE,APPR,2017-09-12,SHDEV
1637,NE,APPR,2017-09-12,SHSR
1638,NE,APPR,2017-09-12,SHDEV
1639,NE,APPR,2017-09-12,SHDEV
1640,NE,APPR,2017-09-12,SHDEV
1641,NE,APPR,2017-09-12,SHDEV
1642,NE,APPR,2017-09-13,SHSR
1643,NE,APPR,2017-09-13,SHMTR
1644,NE,APPR,2017-09-13,SHDEV
1645,NE,APPR,2017-09-13,SHSR
1646,NE,APPR,2017-09-13,SHDEV
1647,NE,APPR,2017-09-14,SHSR
1648,NE,APPR,2017-09-14,SHDEV
1649,NE,APPR,2017-09-14,SHSR
1650,NE,APPR,2017-09-14,SHSR
1651,NE,APPR,2017-09-14,SHSR
1652,NE,APPR,2017-09-16,SHMTR
1653,NE,APPR,2017-09-17,SHSR
1654,NE,APPR,2017-09-17,SHSR
1655,NE,APPR,2017-09-17,SHSR
1656,NE,APPR,2017-09-17,SHSR
1657,NE,APPR,2017-09-17,SHSR
1658,NE,APPR,2017-09-18,SHCIP
1659,NE,APPR,2017-09-18,SHINV
1660,NE,APPR,2017-09-18,SHDEV
1661,NE,APPR,2017-09-18,SHSR
1662,NE,APPR,2017-09-18,SHCIP
1663,NE,APPR,2017-09-18,SHINV
1664,NE,APPR,2017-09-18,SHDEV
1665,NE,APPR,2017-09-18,SHSR
1666,NE,APPR,2017-09-18,SHDEV
1667,NE,APPR,2017-09-18,SHDEV
1668,NE,APPR,2017-09-18,SHDEV
1669,NE,APPR,2017-09-18,SHDEV
1670,NE,APPR,2017-09-18,SHDEV
1671,NE,APPR,2017-09-19,SHSR
1672,NE,APPR,2017-09-19,SHINV
1673,NE,APPR,2017-09-19,SHDEV
1674,NE,APPR,2017-09-19,SHINV
1675,NE,APPR,2017-09-19,SHDEV
1676,NE,APPR,2017-09-20,SHCIP
1677,NE,APPR,2017-09-20,SHINV
1678,NE,APPR,2017-09-20,SHDEV
1679,NE,APPR,2017-09-20,SHINV
1680,NE,APPR,2017-09-20,SHDEV
1681,NE,APPR,2017-09-20,SHINV
1682,NE,APPR,2017-09-20,SHDEV
1683,NE,APPR,2017-09-20,SHINV
1684,NE,APPR,2017-09-21,SHSR
1685,NE,APPR,2017-09-21,SHINV
1686,NE,APPR,2017-09-21,SHSR
1687,NE,APPR,2017-09-22,SHDEV
1688,NE,APPR,2017-09-22,SHSR
1689,NE,APPR,2017-09-22,SHDEV
1690,NE,APPR,2017-09-22,SHSR
1691,NE,APPR,2017-09-22,SHDEV
1692,NE,APPR,2017-09-22,SHSR
1693,NE,APPR,2017-09-22,SHDEV
1694,NE,APPR,2017-09-22,SHSR
1695,NE,APPR,2017-09-23,SHMTR
1696,NE,APPR,2017-09-23,SHMTR
1697,NE,APPR,2017-09-23,SHMTR
1698,NE,APPR,2017-09-23,SHMTR
1699,NE,APPR,2017-09-25,SHINV
1700,NE,APPR,2017-09-25,SHDEV
1701,NE,APPR,2017-09-25,SHSR
1702,NE,APPR,2017-09-25,SHMTR
1703,NE,APPR,2017-09-25,SHINV
1704,NE,APPR,2017-09-25,SHDEV
1705,NE,APPR,2017-09-25,SHSR
1706,NE,APPR,2017-09-25,SHMTR
1707,NE,APPR,2017-09-25,SHINV
1708,NE,APPR,2017-09-25,SHDEV
1709,NE,APPR,2017-09-25,SHMTR
1710,NE,APPR,2017-09-25,SHDEV
1711,NE,APPR,2017-09-25,SHMTR
1712,NE,APPR,2017-09-25,SHDEV
1713,NE,APPR,2017-09-25,SHMTR
1714,NE,APPR,2017-09-25,SHDEV
1715,NE,APPR,2017-09-25,SHMTR
1716,NE,APPR,2017-09-25,SHDEV
1717,NE,APPR,2017-09-26,SHINV
1718,NE,APPR,2017-09-26,SHDEV
1719,NE,APPR,2017-09-26,SHINV
1720,NE,APPR,2017-09-26,SHDEV
1721,NE,APPR,2017-09-26,SHDEV
1722,NE,APPR,2017-09-26,SHDEV
1723,NE,APPR,2017-09-26,SHDEV
1724,NE,APPR,2017-09-27,SHSR
1725,NE,APPR,2017-09-27,SHINV
1726,NE,APPR,2017-09-27,SHDEV
1727,NE,APPR,2017-09-27,SHSR
1728,NE,APPR,2017-09-27,SHDEV
1729,NE,APPR,2017-09-27,SHSR
1730,NE,APPR,2017-09-27,SHDEV
1731,NE,APPR,2017-09-27,SHDEV
1732,NE,APPR,2017-09-28,SHSR
1733,NE,APPR,2017-09-28,SHMTR
1734,NE,APPR,2017-09-28,SHINV
1735,NE,APPR,2017-09-28,SHSR
1736,NE,APPR,2017-09-28,SHSR
1737,NE,APPR,2017-09-29,SHINV
1738,NE,APPR,2017-09-29,SHDEV
1739,NE,APPR,2017-09-29,SHSR
1740,NE,APPR,2017-09-29,SHINV
1741,NE,APPR,2017-09-29,SHDEV
1742,NE,APPR,2017-09-29,SHSR
1743,NE,APPR,2017-09-29,SHINV
1744,NE,APPR,2017-09-29,SHDEV
1745,NE,APPR,2017-09-29,SHSR
1746,NE,APPR,2017-09-29,SHINV
1747,NE,APPR,2017-09-29,SHDEV
1748,NE,APPR,2017-09-29,SHSR
1749,NE,APPR,2017-09-29,SHINV
1750,NE,APPR,2017-09-29,SHSR
1751,NE,APPR,2017-10-01,SHSR
1752,NE,APPR,2017-10-02,SHINV
1753,NE,APPR,2017-10-02,SHDEV
1754,NE,APPR,2017-10-02,SHSR
1755,NE,APPR,2017-10-02,SHINV
1756,NE,APPR,2017-10-02,SHINV
1757,NE,APPR,2017-10-03,SHDEV
1758,NE,APPR,2017-10-03,SHSR
1759,NE,APPR,2017-10-03,SHENG
1760,NE,APPR,2017-10-03,SHINV
1761,NE,APPR,2017-10-03,SHDEV
1762,NE,APPR,2017-10-03,SHSR
1763,NE,APPR,2017-10-03,SHDEV
1764,NE,APPR,2017-10-03,SHSR
1765,NE,APPR,2017-10-03,SHSR
1766,NE,APPR,2017-10-03,SHSR
1767,NE,APPR,2017-10-03,SHSR
1768,NE,APPR,2017-10-03,SHSR
1769,NE,APPR,2017-10-03,SHSR
1770,NE,APPR,2017-10-03,SHSR
1771,NE,APPR,2017-10-03,SHSR
1772,NE,APPR,2017-10-04,SHMTR
1773,NE,APPR,2017-10-04,SHCIP
1774,NE,APPR,2017-10-04,SHINV
1775,NE,APPR,2017-10-04,SHDEV
1776,NE,APPR,2017-10-04,SHDEV
1777,NE,APPR,2017-10-04,SHDEV
1778,NE,APPR,2017-10-05,SHINV
1779,NE,APPR,2017-10-05,SHDEV
1780,NE,APPR,2017-10-05,SHINV
1781,NE,APPR,2017-10-05,SHDEV
1782,NE,APPR,2017-10-05,SHINV
1783,NE,APPR,2017-10-06,SHDEV
1784,NE,APPR,2017-10-06,SHSR
1785,NE,APPR,2017-10-06,SHMTR
1786,NE,APPR,2017-10-06,SHINV
1787,NE,APPR,2017-10-06,SHSR
1788,NE,APPR,2017-10-06,SHINV
1789,NE,APPR,2017-10-07,SHSR
1790,NE,APPR,2017-10-08,SHSR
1791,NE,APPR,2017-10-08,SHSR
1792,NE,APPR,2017-10-09,SHMTR
1793,NE,APPR,2017-10-09,SHCIP
1794,NE,APPR,2017-10-09,SHINV
1795,NE,APPR,2017-10-09,SHDEV
1796,NE,APPR,2017-10-09,SHSR
1797,NE,APPR,2017-10-09,SHCIP
1798,NE,APPR,2017-10-09,SHINV
1799,NE,APPR,2017-10-09,SHDEV
1800,NE,APPR,2017-10-09,SHSR
1801,NE,APPR,2017-10-09,SHINV
1802,NE,APPR,2017-10-09,SHINV
1803,NE,APPR,2017-10-09,SHINV
1804,NE,APPR,2017-10-10,SHDEV
1805,NE,APPR,2017-10-10,SHENG
1806,NE,APPR,2017-10-10,SHINV
1807,NE,APPR,2017-10-10,SHDEV
1808,NE,APPR,2017-10-11,SHENG
1809,NE,APPR,2017-10-11,SHINV
1810,NE,APPR,2017-10-11,SHDEV
1811,NE,APPR,2017-10-11,SHINV
1812,NE,APPR,2017-10-11,SHINV
1813,NE,APPR,2017-10-11,SHINV
1814,NE,APPR,2017-10-12,SHDEV
1815,NE,APPR,2017-10-12,SHSR
1816,NE,APPR,2017-10-12,SHSR
1817,NE,APPR,2017-10-13,SHINV
1818,NE,APPR,2017-10-13,SHDEV
1819,NE,APPR,2017-10-13,SHDEV
1820,NE,APPR,2017-10-14,SHSR
1821,NE,APPR,2017-10-14,SHSR
1822,NE,APPR,2017-10-15,SHMTR
1823,NE,APPR,2017-10-15,SHSR
1824,NE,APPR,2017-10-15,SHMTR
1825,NE,APPR,2017-10-15,SHMTR
1826,NE,APPR,2017-10-15,SHMTR
1827,NE,APPR,2017-10-15,SHMTR
1828,NE,APPR,2017-10-15,SHMTR
1829,NE,APPR,2017-10-15,SHMTR
1830,NE,APPR,2017-10-15,SHMTR
1831,NE,APPR,2017-10-15,SHMTR
1832,NE,APPR,2017-10-15,SHMTR
1833,NE,APPR,2017-10-16,SHINV
1834,NE,APPR,2017-10-16,SHDEV
1835,NE,APPR,2017-10-16,SHINV
1836,NE,APPR,2017-10-16,SHINV
1837,NE,APPR,2017-10-17,SHMTR
1838,NE,APPR,2017-10-18,SHINV
1839,NE,APPR,2017-10-18,SHDEV
1840,NE,APPR,2017-10-18,SHSR
1841,NE,APPR,2017-10-18,SHINV
1842,NE,APPR,2017-10-18,SHSR
1843,NE,APPR,2017-10-19,SHINV
1844,NE,APPR,2017-10-19,SHDEV
1845,NE,APPR,2017-10-19,SHSR
1846,NE,APPR,2017-10-19,SHINV
1847,NE,APPR,2017-10-19,SHINV
1848,NE,APPR,2017-10-20,SHDEV
1849,NE,APPR,2017-10-20,SHSR
1850,NE,APPR,2017-10-20,SHMTR
1851,NE,APPR,2017-10-20,SHINV
1852,NE,APPR,2017-10-20,SHDEV
1853,NE,APPR,2017-10-20,SHSR
1854,NE,APPR,2017-10-20,SHINV
1855,NE,APPR,2017-10-20,SHDEV
1856,NE,APPR,2017-10-20,SHSR
1857,NE,APPR,2017-10-20,SHDEV
1858,NE,APPR,2017-10-20,SHSR
1859,NE,APPR,2017-10-20,SHDEV
1860,NE,APPR,2017-10-23,SHINV
1861,NE,APPR,2017-10-23,SHDEV
1862,NE,APPR,2017-10-23,SHINV
1863,NE,APPR,2017-10-24,SHDEV
1864,NE,APPR,2017-10-24,SHSR
1865,NE,APPR,2017-10-24,SHENG
1866,NE,APPR,2017-10-24,SHINV
1867,NE,APPR,2017-10-24,SHDEV
1868,NE,APPR,2017-10-24,SHSR
1869,NE,APPR,2017-10-24,SHINV
1870,NE,APPR,2017-10-24,SHDEV
1871,NE,APPR,2017-10-24,SHSR
1872,NE,APPR,2017-10-24,SHDEV
1873,NE,APPR,2017-10-24,SHSR
1874,NE,APPR,2017-10-24,SHDEV
1875,NE,APPR,2017-10-24,SHSR
1876,NE,APPR,2017-10-24,SHDEV
1877,NE,APPR,2017-10-24,SHSR
1878,NE,APPR,2017-10-24,SHDEV
1879,NE,APPR,2017-10-24,SHSR
1880,NE,APPR,2017-10-24,SHDEV
1881,NE,APPR,2017-10-24,SHSR
1882,NE,APPR,2017-10-24,SHDEV
1883,NE,APPR,2017-10-24,SHSR
1884,NE,APPR,2017-10-24,SHDEV
1885,NE,APPR,2017-10-24,SHSR
1886,NE,APPR,2017-10-24,SHSR
1887,NE,APPR,2017-10-24,SHSR
1888,NE,APPR,2017-10-25,SHMTR
1889,NE,APPR,2017-10-25,SHINV
1890,NE,APPR,2017-10-25,SHDEV
1891,NE,APPR,2017-10-25,SHSR
1892,NE,APPR,2017-10-25,SHDEV
1893,NE,APPR,2017-10-25,SHSR
1894,NE,APPR,2017-10-25,SHDEV
1895,NE,APPR,2017-10-25,SHDEV
1896,NE,APPR,2017-10-25,SHDEV
1897,NE,APPR,2017-10-26,SHINV
1898,NE,APPR,2017-10-26,SHDEV
1899,NE,APPR,2017-10-27,SHSR
1900,NE,APPR,2017-10-27,SHSR
1901,NE,APPR,2017-10-27,SHSR
1902,NE,APPR,2017-10-28,SHSR
1903,NE,APPR,2017-10-29,SHSR
1904,NE,APPR,2017-10-29,SHSR
1905,NE,APPR,2017-10-30,SHINV
1906,NE,APPR,2017-10-30,SHDEV
1907,NE,APPR,2017-10-30,SHINV
